time,dF,dRV
17.535,0.0024758068077098787,8.480878265341735
17.7855,0.0028785007835006792,8.497508301376426
18.036,0.0031124038204917493,8.656391584988095
18.2865,0.003169327932866793,8.966663758406014
18.537,0.00304758595943796,9.43485630644166
18.7875,0.002752078519996713,10.063127090444402
19.038,0.002299719176734836,10.866220494721436
19.2885,0.001769720438331055,12.068652885304287
19.539,0.001230533520302735,13.76365950242072
19.7895,0.0007307456715600581,15.71091925903685
20.04,0.00023093983355631717,17.583866325200987
20.2905,-0.0002899774822363125,19.389292071682355
20.541,-0.0007687960485568798,20.864422888435588
20.7915,-0.0011596055599908158,21.81780425714842
21.042,-0.0014701480180424943,22.365059049340008
21.2925,-0.0017814409864902502,22.797499347011218
21.543,-0.002111648311147409,23.098240338561038
21.7935,-0.0024530865184161405,23.256135522297413
22.044,-0.0027973210862769177,23.262381341801834
22.2945,-0.003125408226114945,23.13398005895428
22.545,-0.003405775793795061,22.930940672510527
22.7955,-0.0036262592497726303,22.684781647184888
23.046,-0.0037742638460621387,22.432006528374707
23.2965,-0.0038407266530973167,22.20552849932895
23.547,-0.003824791432789439,22.016027385285298
23.7975,-0.003702763287140208,21.837199554507997
24.048,-0.0034597008036713712,21.687869777644913
24.2985,-0.003116094412737804,21.656413037895533
24.549,-0.0027067971289576505,21.786169876811677
24.7995,-0.0022733406165322697,22.00013445440213
25.05,-0.0018396676983224512,22.256480795836385
25.3005,-0.0014127249964291093,22.52554552246664
25.551,-0.0010020278433846004,22.786296275644
25.8015,-0.0006286556291860783,23.065161984783998
26.052,-0.0002973487782976809,23.338009635612643
26.3025,2.9551564584362824e-6,23.539287957443765
26.553,0.0002612003336728108,23.66670896937413
26.8035,0.00045537585082381206,23.759395730177147
27.054,0.0005812665609849269,23.816220458082896
27.3045,0.0006384040771414148,23.833387297498575
27.555,0.0006317457105226019,23.813734306556572
27.8055,0.000593513210293147,23.823035234506122
28.056,0.0005466236353904207,23.920705087341886
28.3065,0.0005128132763387752,24.164116209523822
28.557,0.0006192263707328418,24.68130084996041
28.8075,0.0009106576293125994,25.398794850418874
29.058,0.0013054262409954087,26.20271409278526
29.3085,0.0016851735988199445,27.209389712244906
29.559,0.0020000893998255204,28.3739203029024
29.8095,0.002234566063164751,29.642823625551628
30.06,0.0023872208071255624,30.96531429931794
30.3105,0.002476249015516731,32.2394338648579
30.561,0.0025088154486758354,33.39078158554784
30.8115,0.0024771489073750004,34.36643583145764
31.062,0.0023680321653620938,35.19509881211729
31.3125,0.0021888961349066597,35.832787991469466
31.563,0.001952346416956477,36.227572759117834
31.8135,0.0017165300125165342,36.16948053854449
32.064,0.0015405212925477178,35.520083395723674
32.3145,0.0014511151942930452,34.554960047273106
32.565,0.0013737463917119427,33.50945625525627
32.8155,0.0012770229543120097,32.34004991680998
33.066,0.0012271255542074101,31.33399414809592
33.3165,0.001264711139229191,30.73869171260904
33.567,0.0013647334619222634,30.533283412252594
33.8175,0.0014712815772875499,30.57140093132856
34.068,0.001582449949576849,30.919224107963593
34.3185,0.0016671743103770233,31.56257208690815
34.569,0.0017122764791043968,32.457011520748374
34.8195,0.0016870753842173473,33.48296379839667
35.07,0.001577348183902026,34.55641113694106
35.3205,0.0013819109964210443,35.62145818474609
35.571,0.0011026620888929493,36.62305517548282
35.8215,0.000747794283411547,37.502088993410005
36.072,0.000346835352859633,38.159340241756574
36.3225,-7.629489075518508e-5,38.516521251605624
36.573,-0.0004908479328931756,38.48945074963562
36.8235,-0.0008686142891323845,38.01078592739067
37.074,-0.0012086500960757198,37.12914509773229
37.3245,-0.0014701748754596036,35.91235476704392
37.575,-0.0016502167684256533,34.450182649706846
37.8255,-0.0017633934803230032,32.768094797524306
38.076,-0.0018407873738521727,30.917964343401643
38.3265,-0.0019133287715536827,29.053264469588743
38.577,-0.001981533608343096,27.242155376511146
38.8275,-0.002041970405267395,25.533703103861868
39.078,-0.00209132658098616,23.966979513230086
39.3285,-0.002118556803226042,22.58877724134524
39.579,-0.002089057503988758,21.504833537691212
39.8295,-0.001991750387328086,20.772150548534455
40.08,-0.0018340064003784006,20.390016114101375
40.3305,-0.0016426821761786857,20.275627458057496
40.581,-0.0014360739592227,20.34405283877212
40.8315,-0.0012137898459732436,20.531724927936835
41.082,-0.0008900115326959078,20.766631589423618
41.3325,-0.00039783243778993764,21.087071103897657
41.583,0.00019612958022625763,21.53712833621752
41.8335,0.0007939396265514145,21.964033213508536
42.084,0.001380674586737676,22.257885234551477
42.3345,0.0019298617559055892,22.39447592252795
42.585,0.002414091963609875,22.367313221225196
42.8355,0.0028104556188697644,22.177297628932664
43.086,0.0030778183996445223,21.901773883729156
43.3365,0.0031963947767238883,21.58567744805446
43.587,0.003170631425281319,21.264322546582328
43.8375,0.0030416376526318,21.107570641441043
44.088,0.002811679661657406,21.0977696120714
44.3385,0.002527316495365169,21.408199434846825
44.589,0.0022183932929974366,22.101086553449296
44.8395,0.0018930261813077682,22.93783463246192
45.09,0.001522814826046265,23.81528258134021
45.3405,0.0010863865658962,24.80749309227828
45.591,0.0006497386547559885,25.67748133090749
45.8415,0.00025704472793736664,26.253829589187774
46.092,-0.00011452310691946097,26.61909127906376
46.3425,-0.0005094427314777151,26.954060662666254
46.593,-0.0009198185205502129,27.24481194770346
46.8435,-0.0013317951992746033,27.458418697140694
47.094,-0.0017138054258608365,27.514908347365434
47.3445,-0.002022868423777301,27.296761191056532
47.595,-0.0022386397510772635,26.739963548793966
47.8455,-0.0023689493809257865,25.861098587521894
48.096,-0.002422615471155864,24.68930091488946
48.3465,-0.0024336128812612033,23.33773980920888
48.597,-0.002411186395279453,21.855227434514326
48.8475,-0.00235606148452725,20.267291086155424
49.098,-0.0022699310856604815,18.602862535697696
49.3485,-0.0021554072600017595,16.893361410207596
49.599,-0.0020127956927915433,15.178454224201623
49.8495,-0.0018220051864666683,13.55082263623288
50.1,-0.0015521547020968937,12.1498945551792
50.3505,-0.0011894616299602428,11.10065710066595
50.601,-0.0007356752929142864,10.455589599206066
50.8515,-0.00017591276321443747,10.210338413903909
51.102,0.00046056256047873794,10.3222738161279
51.3525,0.001121012674388795,10.77478414259297
51.603,0.0017339061123806483,11.541589511162098
51.8535,0.002267705134585317,12.559914531687639
52.104,0.002708657242362565,13.790620622278869
52.3545,0.003046099779187538,15.187981335602109
52.605,0.003272790503904909,16.701550524839345
52.8555,0.0033910539052620058,18.219215334944543
53.106,0.003431945532278584,19.63516659559213
53.3565,0.003410467256607706,20.877186764653793
53.607,0.0034021097973629347,21.97693766267317
53.8575,0.0034467526828507638,22.948915821850903
54.108,0.0034669866972978666,23.741707268401584
54.3585,0.0034004383365768454,24.422521564983725
54.609,0.00325352730718064,24.980120655649976
54.8595,0.003032054194632371,25.416372915598856
55.11,0.0027509379787804596,25.829826782293956
55.3605,0.002418977994687238,26.309325551964218
55.611,0.002053541106034401,26.893916094884858
55.8615,0.0016737758455144885,27.611129127622725
56.112,0.0012857539055803697,28.450763802976738
56.3625,0.0008961872566919194,29.39603571318083
56.613,0.0004964502370747976,30.36204208005355
56.8635,0.00011723834346700091,31.165162176473572
57.114,-0.00018215221014802397,31.600229332752303
57.3645,-0.0003666729696557876,31.806588443338686
57.615,-0.00045665549151774375,31.922300731351143
57.8655,-0.0004800135053053303,31.82581546315098
58.116,-0.00040338769871326645,31.751859465795427
58.3665,-0.00022649301176958658,31.9116316154523
58.617,1.6387768049908697e-6,32.20041901997899
58.8675,0.0002266352830453081,32.424956923575365
59.118,0.0004354948666782379,32.54263247343698
59.3685,0.0006174753169709345,32.5185946272989
59.619,0.0007629454305037478,32.32220320050531
59.8695,0.000863699681009693,31.929463591448368
60.12,0.0009132232756510594,31.325037709857543
60.3705,0.0009068994119437472,30.50369763292596
60.621,0.0008465275388661209,29.481914598585195
60.8715,0.0007711975170387063,28.3867345082312
61.122,0.000689876089802011,27.299549131266744
61.3725,0.0005927020742826248,26.255217402353793
61.623,0.00045703125531361985,25.234930215156858
61.8735,0.0002667048966054857,24.21463517904938
62.124,2.6475520431072565e-5,23.226083614233932
62.3745,-0.00025665898263522524,22.300698540710783
62.625,-0.0005741127665005656,21.46608212451814
62.8755,-0.0009160110455359787,20.743995607628946
63.126,-0.0012715281448532733,20.14864252959567
63.3765,-0.0016274274978475564,19.681029599259254
63.627,-0.001937980310756547,19.250419263328737
63.8775,-0.0021567270651489225,18.741299098618505
64.128,-0.00223831147595608,18.083755238307273
64.3785,-0.002153333061773765,17.324715170935658
64.629,-0.0019314525522040132,16.609479416750595
64.8795,-0.0016278019325319947,15.994876859282694
65.13,-0.0013049310806971192,15.46700407388614
65.3805,-0.0009768944319429515,15.003461608985086
65.631,-0.0006515588149415994,14.584329364067155
65.8815,-0.0003357965335795388,14.185509617074937
66.132,2.470017975346678e-5,13.754833225417439
66.3825,0.0005013796960631192,13.384985960925468
66.633,0.0010342770701119778,13.262084887617862
66.8835,0.0015422876109323935,13.359659530195017
67.134,0.0019900996664569096,13.639833038953839
67.3845,0.002339918712205129,14.031704947746853
67.635,0.0025777565262571,14.516993088612935
67.8855,0.0027024232189665457,15.096737600183518
68.136,0.002732723766599342,15.812653000883127
68.3865,0.0026759416380027043,16.68426231281619
68.637,0.0025411462963727113,17.687335338883884
68.8875,0.0023436460680572374,18.729716111807278
69.138,0.0020797410686694343,19.71749491304608
69.3885,0.0017853936603360434,20.681761061055926
69.639,0.001512289320149247,21.779998184626812
69.8895,0.0012573162701743738,22.817782039442793
70.14,0.000995380637472569,23.66428434296173
70.3905,0.00070198920963583,24.474115765836054
70.641,0.0004399897934955643,25.102631361646786
70.8915,0.00026888678575965187,25.42500987101959
71.142,0.0001727169880534006,25.606758194794534
71.3925,0.00010965067560859845,25.843306510503094
71.643,6.854960611841912e-5,26.12881638931839
71.8935,2.553453376509941e-5,26.392713459727926
72.144,-2.4280180093211724e-5,26.60678685771308
72.3945,-7.903669356127438e-5,26.76075012281187
72.645,-0.00013684321994916933,26.84334299843003
72.8955,-0.00019584710284922628,26.84303596772941
73.146,-0.00025429827846937096,26.74879875685828
73.3965,-0.0003106009512370778,26.550884724868723
73.647,-0.0003633519752779834,26.24158055076797
73.8975,-0.0004113651457869175,25.815871313267017
74.148,-0.0004486824569657178,25.258510291509324
74.3985,-0.0004485994915060462,24.497613525400066
74.649,-0.0004005808421697802,23.502497055403577
74.8995,-0.0003166601592651904,22.310644430733355
75.15,-0.00022936198997183061,21.029449946492868
75.4005,-0.0001467061711271625,19.702740552029397
75.651,-7.135429954277213e-5,18.36112066954115
75.9015,-5.519937321129078e-6,17.035014372877267
76.152,4.886676636417606e-5,15.724593755283411
76.4025,9.189412503029452e-5,14.468988379831618
76.653,0.00012343024767480374,13.30732674722205
76.9035,0.00014358841978866232,12.256450345153073
77.154,0.0001683661383546399,11.363865926243
77.4045,0.0002448805953478605,10.762283603600112
77.655,0.0004302669256582922,10.572803975933953
77.9055,0.0007411359780124709,10.766075878504974
78.156,0.0011291297350799492,11.193749228190974
78.4065,0.0015364511248906131,11.722358655090895
78.657,0.0019635908013232975,12.41762806762546
78.9075,0.0024661766583053703,13.243419609905466
79.158,0.002964744636075005,14.117781917025164
79.4085,0.0033847319032619064,15.075031331649223
79.659,0.003711545944481057,16.079943087968203
79.9095,0.003935876166179478,17.090617544283102
80.16,0.0040670973094713075,18.024919040881382
80.4105,0.004108344535509769,18.826879723876832
80.661,0.004039180250317145,19.523268090112936
80.9115,0.0038545552594988356,20.118183074571046
81.162,0.0035605063300963775,20.620251010336936
81.4125,0.003168966194771241,20.999928072204302
81.663,0.0026929183971384726,21.252269031856013
81.9135,0.0021663177379323173,21.322001190707535
82.164,0.0016573179738334505,21.0428285093109
82.4145,0.001178388616103646,20.61762664621901
82.665,0.0007346267686908453,20.287157391685
82.9155,0.00030527818058886426,20.049688803392456
83.166,-5.18932593899427e-5,20.103437174866215
83.4165,-0.0002967101893878929,20.65428016739954
83.667,-0.00047901184410920105,21.56087059027206
83.9175,-0.0006292876035222959,22.56069625649697
84.168,-0.0007370420349965877,23.567597941556812
84.4185,-0.0007956154210576895,24.506024596647716
84.669,-0.0008044890672073588,25.31006631660202
84.9195,-0.0007609695319848724,25.90078248620956
85.17,-0.0006740144325811606,26.233064913481414
85.4205,-0.0005749578069623938,26.33412242422765
85.671,-0.00048572970640933566,26.220539699294246
85.9215,-0.00040690632793843895,25.861850152743372
86.172,-0.00032848330727538576,25.208911214894364
86.4225,-0.0002645988833209157,24.29376177492437
86.673,-0.0002218872811863954,23.144200649984118
86.9235,-0.00020206459087637697,21.788359896724934
87.174,-0.00020595714308296962,20.26462145178747
87.4245,-0.00023349502222252337,18.619614332159045
87.675,-0.00027571135226167875,16.926838585147436
87.9255,-0.0003059105586231482,15.319481787432037
88.176,-0.0003222102717627272,13.876999668958348
88.4265,-0.0003461037495852663,12.595854641501521
88.677,-0.0003880016004740106,11.480817060634225
88.9275,-0.00044593190650807645,10.561105443346118
89.178,-0.0005173171353782274,9.855076389818018
89.4285,-0.0005990704801405311,9.369242184358221
89.679,-0.000687697849225068,9.097982448809024
89.9295,-0.0007794100221487747,9.023940602848734
90.18,-0.0008702415391507888,9.119080023012877
90.4305,-0.0009561727862702382,9.346336333959755
90.681,-0.0010259288557312818,9.64296070571606
90.9315,-0.001041677316290631,9.868675952875734
91.182,-0.0009056882199745212,9.867123255629748
91.4325,-0.0005101229999705818,9.688297608044891
91.683,1.329265123709971e-5,9.578576722430661
91.9335,0.0005504752660406039,9.616363147248755
92.184,0.0010560851969100078,9.73175710488805
92.4345,0.001503550201801948,9.887685714913488
92.685,0.0018787564187582968,10.079127442872748
92.9355,0.002170267115866984,10.30298080090423
93.186,0.002369681114431088,10.557893996228959
93.4365,0.0024718852304795105,10.843833030610137
93.687,0.002476145835953783,11.164118155704454
93.9375,0.002383441836087944,11.517569899444133
94.188,0.00219685925690311,11.897062523296757
94.4385,0.001930642582724327,12.320746186821673
94.689,0.0016242562392337105,12.904517248145353
94.9395,0.001267091029532656,13.547975325211219
95.19,0.0008757821974633848,14.155527426527069
95.4405,0.00044987957490132016,14.759208390639674
95.691,3.260438742620493e-5,15.22986853804743
95.9415,-0.0003192043226525385,15.394644133756774
96.192,-0.0006137241515068536,15.339223714775446
96.4425,-0.0008840991010501784,15.17521734559375
96.693,-0.0011116847593540453,14.872074581647917
96.9435,-0.0012824791787133863,14.406537162406952
97.194,-0.0013975506906423764,13.826413245254379
97.4445,-0.0014462833232488015,13.270480256627923
97.695,-0.0014194234717285895,12.796280728463037
97.9455,-0.0013133615696226206,12.441517976566715
98.196,-0.0011196631501987154,12.260342702429522
98.4465,-0.0008517257368557904,12.241893110953837
98.697,-0.0005228130828481477,12.38976202776325
98.9475,-0.00016293462912804642,12.649135861767338
99.198,0.00020676213001848012,12.969859446234334
99.4485,0.000601664365290437,13.411293507039936
99.699,0.0010130615765854658,13.984750553676722
99.9495,0.0014083886820008046,14.624312686970427
100.2,0.0017631172987670717,15.270557753427415
100.4505,0.0020668506660900003,15.902861952513337
100.701,0.002310798002691115,16.50342084645564
100.9515,0.002488016535174939,17.057787866850383
101.202,0.0026012374604057185,17.534328245176315
101.4525,0.002666498658173778,17.87126531177153
101.703,0.00267420487588627,18.087095369956494
101.9535,0.002606203611686072,18.24020874018889
102.204,0.002464551870753531,18.342756613689435
102.4545,0.002254753162620066,18.40516977214077
102.705,0.0019845596537191464,18.437895602095203
102.9555,0.0016637323923318912,18.45018996595931
103.206,0.0013037338845948523,18.448990953114766
103.4565,0.0009173625707211003,18.43795554490022
103.707,0.0005399037685107809,18.45265442303509
103.9575,0.00025293470771351335,18.50918956860536
104.208,1.2295294647301082e-5,18.59306390621498
104.4585,-0.00016378936923580883,18.835341353825417
104.709,-0.00022193832712015255,19.287577965824838
104.9595,-0.00015187521396436943,19.864367400773993
105.21,2.4325739676545662e-6,20.37878889539056
105.4605,0.00021559838915834282,20.75305429242212
105.711,0.0004528950492292391,21.027646997456092
105.9615,0.0006897467506221595,21.221404658404925
106.212,0.0009194739909431536,21.30589699252353
106.4625,0.001135720462441902,21.256481404117373
106.713,0.0013325287386733056,21.054214288971608
106.9635,0.0015049070593525136,20.685607484974092
107.214,0.0016573198206167531,20.111481713011774
107.4645,0.0017758796002014742,19.373436007257347
107.715,0.0018571209909483927,18.50048323473319
107.9655,0.001896024784378916,17.50631912731792
108.216,0.0019156658797600506,16.510316743471495
108.4665,0.0019513598143465704,15.720658841048715
108.717,0.0019631893695576707,15.067565098482193
108.9675,0.0019234918024909644,14.479934734110937
109.218,0.0018305190553000125,13.974429206194152
109.4685,0.0016854551899128322,13.576208818575417
109.719,0.0014889338437283947,13.28435335066646
109.9695,0.0012442040012690236,13.101770593958056
110.22,0.0009722462482631108,13.068015814414878
110.4705,0.0006903850216830611,13.219306666774497
110.721,0.00040374301324276,13.51276950591936
110.9715,0.00012787312138937904,13.810250184946874
111.222,-0.00012117309428526636,14.039021338839058
111.4725,-0.0003353435216803345,14.16179782877651
111.723,-0.0005057833581093413,14.146175504560013
111.9735,-0.0006392729098704395,14.003841926556703
112.224,-0.0007327625026931548,13.71856822873001
112.4745,-0.0007950480589765364,13.310912663444727
112.725,-0.0008212809447340128,12.77077940419182
112.9755,-0.0007961206269779882,12.055286222582271
113.226,-0.0007205712624900785,11.167472032267593
113.4765,-0.0006218049267051497,10.192155308770154
113.727,-0.0005234319576369489,9.212297433078518
113.9775,-0.00042803038231939037,8.250972029179845
114.228,-0.00033771535014201807,7.3289270925200665
114.4785,-0.0002543940111500939,6.464586737435084
114.729,-0.0001739476706549948,5.689556434897689
114.9795,-8.87094264462832e-5,5.047781565494139
115.23,-1.398813069201899e-5,4.511453689673287
115.4805,4.668456104571576e-5,4.075205752674418
115.731,9.253240708550971e-5,3.735850309920523
115.9815,0.00012328581720396405,3.486393194539991
116.232,0.00015051420339650168,3.2931630315389917
116.4825,0.00023326151547411013,3.156194630869902
116.733,0.00031850741020197535,3.1148954490159015
116.9835,0.0003788895820125535,3.1501750888935542
117.234,0.00041193660595627545,3.251402330971476
117.4845,0.0004163150129045265,3.4069655726072585
117.735,0.0003953919550056909,3.595417286424098
117.9855,0.0003920424781157267,3.6916283850321445
118.236,0.00045466539049826766,3.6613123409279487
118.4865,0.0005861313337171422,3.633305781475321
118.737,0.0007460733961133434,3.7625669690351375
118.9875,0.0009112450662599368,4.08650198503
119.238,0.0010527208539612024,4.542325457531901
119.4885,0.0011543841536068794,5.0802831178354015
119.739,0.0012156143035123718,5.688202350426485
119.9895,0.001237171375461878,6.3502959937212715
120.24,0.0012210679724746199,7.047409712181526
120.4905,0.0011704524926484457,7.757639077077448
120.741,0.0011047035667165368,8.400143565374048
120.9915,0.0010651271146515325,8.807898809159152
121.242,0.001020534622956204,9.088575410686076
121.4925,0.0009512883204227719,9.318566192532437
121.743,0.0008595360431845871,9.496593632333639
121.9935,0.0007479890628679182,9.622725061031238
122.244,0.0006198462007971364,9.698225737344258
122.4945,0.00047870763160337847,9.725366557955562
122.745,0.0003284805068700452,9.707195662515119
122.9955,0.00017327863731364686,9.647284721035966
123.246,1.7318535766390236e-5,9.549461957705926
123.4965,-0.00013518585502484093,9.417544891933629
123.747,-0.00027351706710260416,9.237941033072502
123.9975,-0.00037669363504375596,8.966255884467166
124.248,-0.0004405794620011175,8.624088754576972
124.4985,-0.0004525307093804845,8.344847709846142
124.749,-0.0004018515476502385,8.198436813235508
124.9995,-0.0002896723276341447,8.208829396746745
125.25,-0.000123336575717441,8.382840357068782
125.5005,9.101795790804584e-5,8.715742576231886
125.751,0.0003504378682609927,9.20491107223048
126.0015,0.0006737809933409031,9.825761006271804
126.252,0.001049676229888133,10.611074287988247
126.5025,0.0014566905970630963,11.599232165033836
126.753,0.0018717882802439184,12.760096215735569
127.0035,0.002253690675697336,13.98301686472398
127.254,0.002581510903248437,15.199275242289515
127.5045,0.0028467485410521515,16.374321117418987
127.755,0.003042825392325844,17.47648975729157
128.0055,0.0031652564467560605,18.478314859562605
128.256,0.0032117570745286445,19.35755769755125
128.5065,0.0031822840782376443,20.097905235187074
128.757,0.003084313247976911,20.707153134843388
129.0075,0.002960413839379135,21.258463582921912
129.258,0.002781090526228403,21.71417770002256
129.5085,0.00253947746144665,22.055581289041495
129.759,0.0022425569115961134,22.28774364400116
130.0095,0.0018989871258304877,22.417501580125048
130.26,0.0015188378762991956,22.452619451215973
130.5105,0.0011132821577607046,22.400942074033047
130.761,0.0006942535041612452,22.269597433611402
131.0115,0.000274079471129787,22.06430292252447
131.262,-0.00012890731842308796,21.804825498016143
131.5125,-0.00046297944996102696,21.607165028385673
131.763,-0.0006911836217854379,21.49040623533519
132.0135,-0.0008073193245412518,21.33290588738929
132.264,-0.0008249579160806855,21.032341308280607
132.5145,-0.00075666970541613,20.56195605591157
132.765,-0.0006334269754563639,19.990117381063428
133.0155,-0.00047533536596217356,19.357285626527066
133.266,-0.0002767466118224805,18.698614125651595
133.5165,-1.009473933964299e-5,18.1604046420054
133.767,0.0002844012897813685,17.646480064706058
134.0175,0.0005820184050409808,17.09363680728135
134.268,0.0008720206197234922,16.492095479533063
134.5185,0.0011439876058974723,15.83464762357897
134.769,0.001388142805469764,15.117706281629594
135.0195,0.0015956593302282889,14.342090933227338
135.27,0.0017589341987480915,13.5134890838259
135.5205,0.001871822513979604,12.642557385996708
135.771,0.0019298244983582493,11.74464826956516
136.0215,0.0019302198301291052,10.839172246274927
136.272,0.0018721454156005268,9.948629858471822
136.5225,0.0017566145326832136,9.097369191061965
136.773,0.0015864771337527764,8.310143592396757
137.0235,0.0013663229417848746,7.610558566966249
137.274,0.0011035019013788882,7.022420785805717
137.5245,0.0008201792209171639,6.602964333626177
137.775,0.0005267128280359817,6.375925191846339
138.0255,0.00023494174839982474,6.259026567004625
138.276,-2.9078117378921343e-5,6.185139912246454
138.5265,-0.0002535159617786087,6.126370068386376
138.777,-0.0004404096633957358,6.088947721894208
139.0275,-0.0005873899235671713,6.082738186068689
139.278,-0.00065799064819298,6.135301430051509
139.5285,-0.0006181449402732147,6.234256776047166
139.779,-0.00048559112295513073,6.317895584245608
140.0295,-0.0002911427339093324,6.311406140287674
140.28,-6.226787428064763e-5,6.251072646868378
140.5305,0.00016726843116071687,6.202158338438268
140.781,0.00038863976241204764,6.159895880289207
141.0315,0.0005945323594542407,6.116674196060959
141.282,0.0007798730213609521,6.059907068407078
141.5325,0.0009588322602095599,5.908172287540259
141.783,0.00110786778878421,5.726585448747289
142.0335,0.0012151747431112844,5.546709222117802
142.284,0.001276626229992333,5.3789710370688155
142.5345,0.0012897298837295803,5.235020225735618
142.785,0.0012537376402954794,5.1267929181280225
143.0355,0.0011696953899611579,5.06547823882084
143.286,0.0010499788613548364,5.034386767223053
143.5365,0.0009162905375034085,4.989399987234369
143.787,0.0007627859016427351,4.96214126227537
144.0375,0.0005841010636110886,4.986963515257919
144.288,0.00038663473223981133,5.065055257546442
144.5385,0.0001775174453044309,5.193508947830438
144.789,-2.731202508720709e-5,5.341798564166706
145.0395,-0.0001957127363068832,5.429305471882795
145.29,-0.0003018736916456718,5.47380485422679
145.5405,-0.00032194979278737636,5.565989698618014
145.791,-0.00026718414124873873,5.777221891953006
146.0415,-0.0001258356236786841,6.008890789159852
146.292,4.7698467758506234e-5,6.277283380085177
146.5425,0.00022682902754526474,6.5722895630212115
146.793,0.00040663841746197153,6.879988875795147
147.0435,0.0005821848692615857,7.185637862595909
147.294,0.0007486372483502927,7.474533053964293
147.5445,0.0009014113621172753,7.732871154768191
147.795,0.0010362995197396255,7.948543194676969
148.0455,0.0011495896877540609,8.11181758324874
148.296,0.001238170869642432,8.215873490386237
148.5465,0.0012996217166092127,8.257154603980267
148.797,0.0013322798403680744,8.235523627159258
149.0475,0.001335289834432395,8.15420930086465
149.298,0.0013086286034263129,8.019549643194688
149.5485,0.0012531072339371655,7.840546825395529
149.799,0.001170349297865483,7.628260002326207
150.0495,0.0010627461418211675,7.395071871646214
150.3,0.0009333903653583612,7.1538722158120365
150.5505,0.0007859893085496919,6.917206754745168
150.801,0.000624760938147199,6.696442005321117
151.0515,0.0004590384256656009,6.488538661927131
151.302,0.0003010014293470019,6.279294868976876
151.5525,0.0001550668229519142,6.129837351669963
151.803,4.875582909895805e-5,6.120695322773717
152.0535,-1.1587054599375066e-5,6.282220147792201
152.304,-3.5983740994637026e-5,6.592637346873627
152.5545,-1.2461895798146288e-5,6.970595808155878
152.805,9.77914227083784e-5,7.377908388338233
153.0555,0.00031822980010479893,7.856549492180825
153.306,0.0006174703851891995,8.443231892893422
